# ds4 encoder timeline; slide=0x4874000 pid=12451
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 190961230695750 190961396131000
E 14 1227 190988705128750 190988722569875 17441.12 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1228 190988722569666 190988722903125 333.46 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1229 190988722902958 190988724553666 1650.71 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1230 190988724553500 190988725885916 1332.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1231 190988725885750 190988726931916 1046.17 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1232 190988726932333 190988726943458 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1233 190988726943250 190988727631958 688.71 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1234 190988727632375 190988728372875 740.50 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1235 190988728372791 190988733014833 4642.04 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1236 190988733014625 190988735816416 2801.79 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1237 190988735816166 190988735991916 175.75 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1238 190988735991750 190988736171083 179.33 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1239 190988736171125 190988737037666 866.54 0.04 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1240 190988737037416 190988737292166 254.75 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1241 190988737291875 190988742148125 4856.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1242 190988742147875 190988742693291 545.42 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1243 190988742693125 190988745690458 2997.33 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1244 190988745690250 190988746359875 669.62 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1245 190988746359625 190988747717916 1358.29 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1246 190988747717750 190988748754458 1036.71 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1247 190988748755000 190988748766416 11.42 0.54 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1248 190988748766208 190988749456625 690.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1249 190988749457083 190988750198166 741.08 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1250 190988750198083 190988751440750 1242.67 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1251 190988751440666 190988751552833 112.17 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1252 190988751552750 190988751568875 16.12 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1253 190988751568750 190988779410916 27842.17 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1254 190988779410750 190988779713208 302.46 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1255 190988779712916 190988780014583 301.67 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1256 190988780014916 190988780048333 33.42 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1257 190988780048125 190988796949583 16901.46 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1258 190988796949416 190988797285625 336.21 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1259 190988797285375 190988798927416 1642.04 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1260 190988798927250 190988800246125 1318.88 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1261 190988800245958 190988801292041 1046.08 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1262 190988801292500 190988801303666 11.17 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1263 190988801303458 190988801993875 690.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1264 190988801994333 190988802735833 741.50 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1265 190988802735791 190988808248458 5512.67 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1266 190988808248291 190988808527333 279.04 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1267 190988808527166 190988808806500 279.33 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1268 190988808806291 190988809085583 279.29 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1269 190988809085291 190988809228250 142.96 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1270 190988809228083 190988810853916 1625.83 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 14 1271 190988810853708 190988810873250 19.54 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 14 1272 190988810873041 190988812122583 1249.54 0.00 0x1001856e0 1 56x128x1 128x1x1 kernel_qwen4_idx_score_mm
E 14 1273 190988812122291 190988812926458 804.17 0.00 0x1001856e0 1 2048x1x1 1024x1x1 kernel_qwen4_idx_select
E 14 1274 190988812926291 190988812980000 53.71 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_idx_expand
E 14 1275 190988812979833 190988841953083 28973.25 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 14 1276 190988841952916 190988844936500 2983.58 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1277 190988844936333 190988845604750 668.42 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1278 190988845604541 190988846949833 1345.29 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1279 190988846949750 190988847997458 1047.71 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1280 190988848357250 190988848368583 11.33 359.79 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1281 190988848368375 190988849060125 691.75 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1282 190988849060583 190988849802125 741.54 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1283 190988849802125 190988851051250 1249.12 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1284 190988851051166 190988851164541 113.38 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1285 190988851164583 190988851180541 15.96 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1286 190988851180416 190988879442500 28262.08 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1287 190988879454250 190988879752250 298.00 11.75 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1288 190988879752000 190988880053208 301.21 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1289 190988880053583 190988880086958 33.38 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1290 190988880086750 190988897173625 17086.88 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1291 190988897173458 190988897506291 332.83 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1292 190988897506041 190988899209458 1703.42 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1293 190988899209291 190988900582666 1373.38 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1294 190988900582500 190988901643041 1060.54 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1295 190988901643500 190988901654791 11.29 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1296 190988901654583 190988902345208 690.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1297 190988902345666 190988903107291 761.62 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1298 190988903107250 190988907711583 4604.33 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1299 190988907711416 190988910512166 2800.75 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1300 190988910511958 190988910685541 173.58 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1301 190988910685375 190988910867500 182.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1302 190988910867333 190988911735375 868.04 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1303 190988911735125 190988911989125 254.00 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1304 190988911988833 190988916625208 4636.38 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1305 190988916625000 190988917168041 543.04 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1306 190988917167750 190988920184458 3016.71 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1307 190988920184291 190988920852375 668.08 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1308 190988920852083 190988922213208 1361.12 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1309 190988922212958 190988923263958 1051.00 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1310 190988923264291 190988923275208 10.92 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1311 190988923275000 190988923970791 695.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1312 190988923971208 190988924716083 744.88 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1313 190988924716000 190988925964708 1248.71 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1314 190988925964625 190988926077208 112.58 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1315 190988926077250 190988926093375 16.12 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1316 190988926093250 190988955058458 28965.21 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1317 190988955058291 190988955358708 300.42 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1318 190988955358416 190988955661875 303.46 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1319 190988955662208 190988955695333 33.12 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1320 190988955695125 190988972923500 17228.38 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1321 190988972923333 190988973242375 319.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1322 190988973242083 190988974894666 1652.58 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1323 190988974894458 190988976226208 1331.75 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1324 190988976226000 190988977275375 1049.38 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1325 190988977275791 190988977287291 11.50 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1326 190988977287083 190988977977083 690.00 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1327 190988977977500 190988978719291 741.79 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1328 190988978719166 190988983410583 4691.42 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1329 190988983410333 190988986233416 2823.08 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1330 190988986233208 190988986408291 175.08 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1331 190988986408125 190988986585166 177.04 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1332 190988986585125 190988987453666 868.54 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1333 190988987453416 190988987708791 255.38 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1334 190988987708541 190988992193625 4485.08 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1335 190988992193333 190988992739041 545.71 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1336 190988992738708 190988995784208 3045.50 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1337 190988995784041 190988996451791 667.75 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1338 190988996451541 190988997802500 1350.96 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1339 190988997802291 190988998854375 1052.08 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1340 190988998854791 190988998865750 10.96 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1341 190988998865500 190988999562333 696.83 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1342 190988999562750 190989000306875 744.12 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1343 190989000306791 190989001554916 1248.12 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1344 190989001554791 190989001667083 112.29 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1345 190989001667000 190989001683333 16.33 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1346 190989001683208 190989030538375 28855.17 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1347 190989030549541 190989030852083 302.54 11.17 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1348 190989030851916 190989031153750 301.83 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1349 190989031154125 190989031187625 33.50 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1350 190989031187416 190989048309333 17121.92 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1351 190989048309125 190989048642583 333.46 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1352 190989048642375 190989050302708 1660.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1353 190989050302541 190989051648250 1345.71 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1354 190989051648000 190989052703250 1055.25 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1355 190989052703583 190989052714750 11.17 0.33 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1356 190989052714541 190989053406166 691.62 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1357 190989053406583 190989054154875 748.29 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1358 190989054154791 190989058795875 4641.08 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1359 190989058795625 190989061596291 2800.67 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1360 190989061970125 190989062189916 219.79 373.83 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1361 190989061974125 190989062334291 360.17 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1362 190989062189916 190989063125625 935.71 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 14 1363 190989063125958 190989063383083 257.12 0.33 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 14 1364 190989063382791 190989068457916 5075.12 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 14 1365 190989068457791 190989069021541 563.75 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 14 1366 190989069021333 190989072079375 3058.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1367 190989072079125 190989072783583 704.46 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1368 190989072783333 190989074139791 1356.46 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1369 190989074139541 190989075188166 1048.62 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1370 190989075188583 190989075199708 11.12 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1371 190989075199500 190989075889291 689.79 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1372 190989075889708 190989076632458 742.75 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1373 190989076632333 190989077883750 1251.42 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1374 190989077883625 190989077996500 112.88 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1375 190989077996416 190989078012291 15.88 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1376 190989078012125 190989107000750 28988.62 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1377 190989107000583 190989107301500 300.92 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1378 190989107301166 190989107605666 304.50 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1379 190989107606000 190989107639125 33.12 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1380 190989107638958 190989124757333 17118.38 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1381 190989124757208 190989125089125 331.92 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1382 190989125088916 190989126799833 1710.92 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 14 1383 190989126799708 190989128147833 1348.12 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1384 190989128147625 190989129203083 1055.46 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1385 190989129203583 190989129214625 11.04 0.50 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1386 190989129214416 190989129890958 676.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1387 190989129891333 190989130619750 728.42 0.38 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1388 190989130619708 190989136124958 5505.25 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1389 190989136124750 190989136405916 281.17 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1390 190989136405833 190989136684708 278.88 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1391 190989136684541 190989136962375 277.83 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1392 190989136962208 190989137105166 142.96 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1393 190989137105000 190989138728166 1623.17 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 14 1394 190989138727958 190989138747708 19.75 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 14 1395 190989138747458 190989139997708 1250.25 0.00 0x1001856e0 1 56x128x1 128x1x1 kernel_qwen4_idx_score_mm
E 14 1396 190989139997541 190989140791750 794.21 0.00 0x1001856e0 1 2048x1x1 1024x1x1 kernel_qwen4_idx_select
E 14 1397 190989140791583 190989140845250 53.67 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_idx_expand
E 14 1398 190989140845083 190989169892083 29047.00 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 14 1399 190989169891916 190989172914458 3022.54 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1400 190989172914291 190989173587250 672.96 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 14 1401 190989173587041 190989174953083 1366.04 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 14 1402 190989174952916 190989176011583 1058.67 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1403 190989176012041 190989176023291 11.25 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 14 1404 190989176023083 190989176702500 679.42 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 14 1405 190989176702958 190989177430208 727.25 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 14 1406 190989177430166 190989178675000 1244.83 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 14 1407 190989178674791 190989178787208 112.42 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 14 1408 190989178787125 190989178803125 16.00 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 14 1409 190989178803000 190989207884291 29081.29 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 14 1410 190989207884125 190989208187916 303.79 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1411 190989208187666 190989208489833 302.17 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1412 190989208490291 190989208523666 33.38 0.46 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 14 1413 190989208523500 190989225804291 17280.79 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 14 1414 190989225804333 190989226137833 333.50 0.04 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 14 1415 190989226137666 190989227777833 1640.17 0.00 0x1001856e0 5 10x2048x1 256x1x1 kernel_qwen4_moe_reduce+kernel_dsv4_tp_keepalive
B 15 64 190989513300000 190989678346667
E 15 0 190989513300000 190989517849041 4549.04 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 15 1 190989517847500 190989521833208 3985.71 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 15 2 190989521833916 190989521855500 21.58 0.71 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 15 3 190989521854916 190989523277166 1422.25 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 15 4 190989523277750 190989524401000 1123.25 0.58 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
