# ds4 encoder timeline; slide=0x2a24000 pid=2930
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192835336732000 192835501456417
E 2 955 192837937446458 192837937748708 302.25 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 956 192837937749083 192837937782500 33.42 0.38 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 957 192837937782333 192837954844583 17062.25 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 958 192837954844416 192837955180416 336.00 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 959 192837955180250 192837956823083 1642.83 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 960 192837957172458 192837958574541 1402.08 349.38 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 961 192837958574375 192837959634708 1060.33 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 962 192837959635208 192837959646333 11.12 0.50 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 963 192837959646083 192837960335416 689.33 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 964 192837960335875 192837961072583 736.71 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 965 192837961072541 192837965666333 4593.79 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 966 192837965666166 192837968475166 2809.00 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 967 192837968475000 192837968650791 175.79 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 968 192837968650791 192837968831333 180.54 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 969 192837968831250 192837969701250 870.00 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 970 192837969701000 192837969953083 252.08 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 971 192837969952791 192837974685333 4732.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 972 192837974685166 192837975220541 535.38 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 973 192837975220250 192837978240291 3020.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 974 192837978240083 192837978908125 668.04 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 975 192837978907875 192837980266916 1359.04 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 976 192837980266708 192837981331833 1065.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 977 192837981332250 192837981343750 11.50 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 978 192837981343541 192837982039666 696.12 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 979 192837982040083 192837982774291 734.21 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 980 192837982774250 192837984031583 1257.33 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 981 192837984031458 192837984144083 112.62 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 982 192837984144041 192837984160000 15.96 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 983 192837984159875 192838011895375 27735.50 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 984 192838011895208 192838012196416 301.21 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 985 192838012196208 192838012500375 304.17 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 986 192838012500708 192838012533958 33.25 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 987 192838012533791 192838029565583 17031.79 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 988 192838029565541 192838029900583 335.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 989 192838029900416 192838031545208 1644.79 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 990 192838031545041 192838032886375 1341.33 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 991 192838032886166 192838033941791 1055.62 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 992 192838033942250 192838033953625 11.38 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 993 192838033953375 192838034647125 693.75 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 994 192838034647541 192838035382208 734.67 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 995 192838035382125 192838040891041 5508.92 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 996 192838040890875 192838041171916 281.04 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 997 192838041171750 192838041449833 278.08 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 998 192838041449541 192838041727583 278.04 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 999 192838041727375 192838041869458 142.08 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1000 192838041869375 192838043495708 1626.33 0.00 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 1001 192838043495500 192838043515500 20.00 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 1002 192838043515541 192838058124083 14608.54 0.04 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 2 1003 192838058124000 192838061152791 3028.79 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1004 192838061152625 192838061820666 668.04 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 1005 192838061820458 192838063202083 1381.62 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1006 192838063201875 192838064260125 1058.25 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1007 192838064260583 192838064271791 11.21 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1008 192838064271583 192838064961125 689.54 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1009 192838064961583 192838065695041 733.46 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1010 192838065694958 192838066944125 1249.17 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1011 192838066944000 192838067056500 112.50 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 1012 192838067056375 192838067072250 15.88 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 1013 192838067072125 192838094992458 27920.33 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 1014 192838094992291 192838095295916 303.62 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1015 192838095295625 192838095598250 302.62 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1016 192838095598541 192838095631708 33.17 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 1017 192838095631458 192838112727666 17096.21 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 1018 192838112727500 192838113062541 335.04 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1019 192838113062375 192838114734916 1672.54 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 1020 192838114734750 192838116095291 1360.54 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1021 192838116095083 192838117159833 1064.75 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1022 192838117160291 192838117171541 11.25 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1023 192838117171333 192838117866833 695.50 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1024 192838117867291 192838118613208 745.92 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1025 192838118613166 192838123215166 4602.00 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1026 192838123215000 192838126024458 2809.46 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1027 192838126024291 192838126200625 176.33 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1028 192838126200500 192838126376625 176.12 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1029 192838126376458 192838127253750 877.29 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 1030 192838127253541 192838127508250 254.71 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 1031 192838127508000 192838132406166 4898.17 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 1032 192838132406000 192838132942875 536.88 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 1033 192838132942583 192838135968958 3026.38 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1034 192838135969000 192838136642083 673.08 0.04 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 1035 192838136641875 192838138020291 1378.42 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1036 192838138020125 192838139075041 1054.92 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1037 192838139075500 192838139086458 10.96 0.46 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1038 192838139086250 192838139780166 693.92 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1039 192838139780583 192838140517083 736.50 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1040 192838140852416 192838142106708 1254.29 335.33 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1041 192838142106541 192838142219333 112.79 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 1042 192838142219375 192838142235166 15.79 0.04 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 1043 192838142235041 192838169759083 27524.04 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 1044 192838169758958 192838170061250 302.29 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1045 192838170060958 192838170361791 300.83 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1046 192838170362125 192838170395500 33.38 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 1047 192838170395291 192838187169333 16774.04 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 1048 192838187169166 192838187503791 334.62 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1049 192838187503625 192838189146291 1642.67 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 1050 192838189146083 192838190485416 1339.33 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1051 192838190485250 192838191546041 1060.79 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1052 192838191546458 192838191557708 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1053 192838191557458 192838192247916 690.46 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1054 192838192248375 192838192984041 735.67 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1055 192838192984041 192838197637708 4653.67 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1056 192838197637500 192838200451833 2814.33 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1057 192838200451625 192838200626708 175.08 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1058 192838200626583 192838200805166 178.58 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1059 192838200805083 192838201677541 872.46 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 1060 192838201677291 192838201928750 251.46 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 1061 192838201928458 192838206657708 4729.25 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 1062 192838206657458 192838207192250 534.79 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 1063 192838207191958 192838210227166 3035.21 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1064 192838210226958 192838210895125 668.17 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 1065 192838210894875 192838212253875 1359.00 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1066 192838212253708 192838213317166 1063.46 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1067 192838213317583 192838213328833 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1068 192838213328625 192838214019916 691.29 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1069 192838214020333 192838214755541 735.21 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1070 192838214755458 192838215999416 1243.96 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1071 192838215999250 192838216112041 112.79 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 1072 192838216111916 192838216127875 15.96 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 1073 192838216127750 192838243648000 27520.25 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 1074 192838243647833 192838243951625 303.79 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1075 192838243951375 192838244251375 300.00 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1076 192838244251708 192838244284750 33.04 0.33 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 1077 192838244284541 192838261092625 16808.08 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 1078 192838261092416 192838261426125 333.71 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1079 192838261425916 192838263067083 1641.17 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 1080 192838263066916 192838264418166 1351.25 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1081 192838264418000 192838265476166 1058.17 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1082 192838265476541 192838265487625 11.08 0.38 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1083 192838265487375 192838266176750 689.38 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1084 192838266177208 192838266912333 735.12 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1085 192838266912250 192838271572500 4660.25 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1086 192838271572291 192838274376916 2804.62 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1087 192838274376750 192838274550250 173.50 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1088 192838274550083 192838274730666 180.58 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1089 192838274730416 192838275603208 872.79 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
E 2 1090 192838275603041 192838275856291 253.25 0.00 0x1001856e0 1 16x2048x1 32x1x1 kernel_qwen4_gdn_prep
E 2 1091 192838275856000 192838280430541 4574.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 2 1092 192838280430375 192838280967125 536.75 0.00 0x1001856e0 1 48x2048x1 32x1x1 kernel_qwen4_gdn_out
E 2 1093 192838280966833 192838284004125 3037.29 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1094 192838284003958 192838284673250 669.29 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 1095 192838284673000 192838286045833 1372.83 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1096 192838286045666 192838287098583 1052.92 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1097 192838287099000 192838287110208 11.21 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1098 192838287109958 192838287795791 685.83 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1099 192838287796208 192838288530333 734.12 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1100 192838288530291 192838289782625 1252.33 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1101 192838289782541 192838289895083 112.54 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 1102 192838289894916 192838289910875 15.96 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 1103 192838289910750 192838317514250 27603.50 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 1104 192838317514083 192838317817291 303.21 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1105 192838317817000 192838318121958 304.96 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1106 192838318122250 192838318155250 33.00 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 1107 192838318155041 192838335176291 17021.25 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 1108 192838335176125 192838335510000 333.88 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1109 192838335509750 192838337162166 1652.42 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 1110 192838337162000 192838338510625 1348.62 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1111 192838338510458 192838339559666 1049.21 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1112 192838339560083 192838339571375 11.29 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1113 192838339571125 192838340266250 695.12 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1114 192838340266666 192838341005083 738.42 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1115 192838341005041 192838346522291 5517.25 0.00 0x100138020 1 16x192x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1116 192838346522083 192838346803791 281.71 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1117 192838346803458 192838347082958 279.50 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1118 192838347082666 192838347362750 280.08 0.00 0x100138020 1 16x8x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1119 192838347362625 192838347504708 142.08 0.00 0x100138020 1 16x2x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1120 192838348104750 192838349723833 1619.08 600.04 0x1001856e0 1 31x2048x1 32x1x1 kernel_qwen4_attn_prep
E 2 1121 192838349723625 192838349743375 19.75 0.00 0x1001856e0 1 512x1x1 32x1x1 kernel_qwen4_idx_block_key
E 2 1122 192838349743125 192838364290791 14547.67 0.00 0x1001856e0 1 2x2048x1 128x1x1 kernel_qwen4_attn_mm
E 2 1123 192838364290625 192838367293958 3003.33 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1124 192838367293875 192838367963208 669.33 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_combine
E 2 1125 192838367962958 192838369336416 1373.46 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1126 192838369336250 192838370400375 1064.12 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1127 192838370400791 192838370412041 11.25 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1128 192838370411833 192838371102750 690.92 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1129 192838371103208 192838371849666 746.46 0.46 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1130 192838371849583 192838373102791 1253.21 0.00 0x1001856e0 1 16x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1131 192838373102666 192838373215250 112.58 0.00 0x1001856e0 1 2048x1x1 256x1x1 kernel_qwen4_router_topk
E 2 1132 192838373215125 192838373231083 15.96 0.00 0x1001856e0 1 1x1x1 512x1x1 kernel_qwen4_moe_build_lists
E 2 1133 192838373230958 192838401204041 27973.08 0.00 0x1001856e0 1 160x512x1 128x1x1 kernel_qwen4_moe_mm_mid
E 2 1134 192838401204000 192838401505166 301.17 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1135 192838401504875 192838401809500 304.62 0.00 0x100138020 1 16x10x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1136 192838401809791 192838401842833 33.04 0.29 0x100154e3c 1 5120x1x1 256x1x1 kernel_swiglu_flat_f32
E 2 1137 192838401842583 192838418684875 16842.29 0.00 0x1001856e0 1 640x512x1 128x1x1 kernel_qwen4_moe_mm_down
E 2 1138 192838418684666 192838419019625 334.96 0.00 0x100138020 1 16x40x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1139 192838419019458 192838420661208 1641.75 0.00 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_moe_reduce
E 2 1140 192838420661041 192838422004041 1343.00 0.00 0x1001856e0 1 32x2048x1 128x1x1 kernel_qwen4_hc_norm_f16
E 2 1141 192838422003833 192838423064625 1060.79 0.00 0x10013c58c 1 16x5x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1142 192838423065041 192838423076333 11.29 0.42 0x1001856e0 1 2560x1x1 256x1x1 kernel_qwen4_hc_lo_act
E 2 1143 192838423076083 192838423765208 689.12 0.00 0x10013c58c 1 16x160x1 128x1x1 kernel_mul_mm_f16_f32_mpp_direct_rhs_n128
E 2 1144 192838423765625 192838424499833 734.21 0.42 0x1001856e0 1 10x2048x1 256x1x1 kernel_qwen4_hc_mix_rows
E 2 1145 192838424499750 192838429138000 4638.25 0.00 0x100138020 1 16x160x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1146 192838429137791 192838431943916 2806.12 0.00 0x100138020 1 16x96x1 128x1x1 kernel_mul_mm_q8_0_f32_nax_direct_rhs_n128
E 2 1147 192838431943708 192838432119875 176.17 0.00 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1148 192838432119916 192838432298916 179.00 0.04 0x1001856e0 1 2x64x1 128x1x1 kernel_qwen4_dense_mm
E 2 1149 192838432298791 192838433167583 868.79 0.00 0x1001856e0 1 40x1x1 256x1x1 kernel_qwen4_conv_stream
