# ds4 encoder timeline; slide=0x4fc0000 pid=3976
# B <seq> <n_encoders> <gpu_start_ns> <gpu_end_ns>
# E <seq> <idx> <start_ns> <end_ns> <dur_us> <gap_us> <caller_unslid> <n_dispatch> <tg> <tpt> <kernel>
B 1 64 192849201993250 192849366295792
E 10 530 192856887951458 192856887964000 12.54 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 531 192856887963708 192856887978125 14.42 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 532 192856887977833 192856887981166 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 533 192856887980875 192856888048333 67.46 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 534 192856888048125 192856888054625 6.50 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 535 192856888054333 192856888063250 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 536 192856888062958 192856888092166 29.21 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 537 192856888091916 192856888121333 29.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 538 192856888121125 192856888145166 24.04 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 539 192856888144958 192856888152708 7.75 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 540 192856888152583 192856888246375 93.79 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 541 192856888246125 192856888308125 62.00 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 542 192856888307916 192856888317750 9.83 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 543 192856888317458 192856888326416 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 544 192856888326125 192856888354708 28.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 545 192856888354458 192856888382541 28.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 546 192856888382291 192856888513458 131.17 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 547 192856888513166 192856888531666 18.50 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 10 548 192856888531375 192856888546208 14.83 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 10 549 192856888545958 192856888557375 11.42 0.00 0x1001856e0 1 8x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 10 550 192856888557166 192856888567500 10.33 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 10 551 192856888567291 192856888570958 3.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 10 552 192856888570833 192856888628500 57.67 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 10 553 192856888628166 192856888653291 25.12 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 10 554 192856888653083 192856888719666 66.58 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 555 192856888719583 192856888725958 6.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 556 192856888725666 192856888734375 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 557 192856888734083 192856888761666 27.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 558 192856888761375 192856888790291 28.92 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 559 192856888790083 192856888812916 22.83 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 560 192856889175666 192856889183083 7.42 362.75 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 561 192856889182958 192856889276208 93.25 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 562 192856889275833 192856889337875 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 563 192856889337708 192856889347458 9.75 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 564 192856889347166 192856889356041 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 565 192856889355750 192856889383041 27.29 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 566 192856889382833 192856889410833 28.00 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 567 192856889410625 192856889521000 110.38 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 568 192856889520750 192856889589333 68.58 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 569 192856889589000 192856889601541 12.54 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 570 192856889601250 192856889615708 14.46 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 571 192856889615416 192856889618791 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 572 192856889618500 192856889686250 67.75 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 573 192856889686041 192856889692708 6.67 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 574 192856889692416 192856889701125 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 575 192856889700833 192856889728750 27.92 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 576 192856889728541 192856889758708 30.17 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 577 192856889758458 192856889783041 24.58 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 578 192856889782833 192856889790625 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 579 192856889790416 192856889882791 92.38 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 580 192856889882416 192856889944458 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 581 192856889944208 192856889954166 9.96 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 582 192856889953875 192856889962541 8.67 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 583 192856889962208 192856889989458 27.25 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 584 192856889989166 192856890017750 28.58 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 585 192856890017500 192856890129125 111.62 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 586 192856890128833 192856890197416 68.58 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 587 192856890197166 192856890210125 12.96 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 588 192856890209833 192856890224458 14.62 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 589 192856890224166 192856890227500 3.33 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 590 192856890227208 192856890294583 67.38 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 591 192856890294375 192856890300916 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 592 192856890300666 192856890309416 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 593 192856890309083 192856890337625 28.54 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 594 192856890337375 192856890368833 31.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 595 192856890368625 192856890393125 24.50 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 596 192856890392916 192856890400708 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 597 192856890400625 192856890492958 92.33 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 598 192856890492666 192856890554708 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 599 192856890554458 192856890564166 9.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 600 192856890563875 192856890572666 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 601 192856890572375 192856890600541 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 602 192856890600333 192856890627583 27.25 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 603 192856890627375 192856890737791 110.42 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 604 192856890737500 192856890805666 68.17 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 605 192856890805375 192856890818041 12.67 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 606 192856890817750 192856890832291 14.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 607 192856890832041 192856890835250 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 608 192856890834958 192856890903166 68.21 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 609 192856890902958 192856890909333 6.38 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 610 192856890909041 192856890918041 9.00 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 611 192856890917708 192856890946291 28.58 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 612 192856890946083 192856890975375 29.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 613 192856890975166 192856890999833 24.67 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 614 192856890999625 192856891007333 7.71 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 615 192856891007250 192856891100541 93.29 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 616 192856891100583 192856891162500 61.92 0.04 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 617 192856891162250 192856891171708 9.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 618 192856891171416 192856891180125 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 619 192856891179791 192856891207750 27.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 620 192856891207541 192856891235833 28.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 621 192856891235625 192856891369958 134.33 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 622 192856891369791 192856891390250 20.46 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 10 623 192856891390041 192856891405166 15.12 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 10 624 192856891404958 192856891416208 11.25 0.00 0x1001856e0 1 8x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 10 625 192856891416083 192856891426416 10.33 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 10 626 192856891426208 192856891429833 3.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 10 627 192856891429708 192856891487333 57.62 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 10 628 192856891487041 192856891511500 24.46 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 10 629 192856891511291 192856891579291 68.00 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 630 192856891579083 192856891585375 6.29 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 631 192856891585083 192856891593833 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 632 192856891593541 192856891621666 28.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 633 192856891621458 192856891651583 30.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 634 192856891651333 192856891674625 23.29 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 635 192856891674416 192856891682291 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 636 192856891682166 192856891775500 93.33 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 637 192856891775208 192856891837291 62.08 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 638 192856891837000 192856891846625 9.62 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 639 192856891846333 192856891855250 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 640 192856892212708 192856892239708 27.00 357.46 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 641 192856892239500 192856892267791 28.29 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 642 192856892267583 192856892380833 113.25 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 643 192856892380583 192856892449208 68.62 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 644 192856892448916 192856892461291 12.38 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 645 192856892460958 192856892475750 14.79 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 646 192856892475500 192856892478625 3.12 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 647 192856892478333 192856892545875 67.54 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 648 192856892545666 192856892552375 6.71 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 649 192856892552083 192856892560791 8.71 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 650 192856892560500 192856892589625 29.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 651 192856892589416 192856892620208 30.79 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 652 192856892620000 192856892644208 24.21 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 653 192856892644000 192856892652000 8.00 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 654 192856892651875 192856892745583 93.71 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 655 192856892745333 192856892807416 62.08 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 656 192856892807125 192856892816541 9.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 657 192856892816250 192856892825041 8.79 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 658 192856892824750 192856892852833 28.08 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 659 192856892852625 192856892879833 27.21 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 660 192856892879625 192856892990458 110.83 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 661 192856892990208 192856893058541 68.33 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 662 192856893058250 192856893070750 12.50 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 663 192856893070458 192856893085125 14.67 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 664 192856893084833 192856893087916 3.08 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 665 192856893087625 192856893155708 68.08 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 666 192856893155583 192856893161791 6.21 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 667 192856893161500 192856893170625 9.12 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 668 192856893170333 192856893198958 28.62 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 669 192856893198708 192856893230125 31.42 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 670 192856893229875 192856893254791 24.92 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 671 192856893254708 192856893262583 7.88 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 672 192856893262500 192856893354583 92.08 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 673 192856893354375 192856893417083 62.71 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 674 192856893416916 192856893426375 9.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 675 192856893426083 192856893434958 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 676 192856893434666 192856893462625 27.96 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 677 192856893462375 192856893492083 29.71 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 678 192856893491875 192856893604916 113.04 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 679 192856893604666 192856893674250 69.58 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 680 192856893674000 192856893686666 12.67 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 681 192856893686375 192856893700916 14.54 0.00 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 682 192856893700625 192856893704000 3.38 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 683 192856893703708 192856893772500 68.79 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 684 192856893772416 192856893778875 6.46 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 685 192856893778583 192856893787416 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 686 192856893787125 192856893815291 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 687 192856893815083 192856893845541 30.46 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 688 192856893845333 192856893869583 24.25 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 689 192856893869375 192856893877541 8.17 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 690 192856893877416 192856893971291 93.88 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 691 192856893971000 192856894033041 62.04 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 692 192856894032750 192856894042333 9.58 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 693 192856894042041 192856894051000 8.96 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 694 192856894050708 192856894079416 28.71 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 695 192856894079208 192856894107333 28.12 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 696 192856894107125 192856894241333 134.21 0.00 0x100138cf0 1 3072x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 697 192856894241125 192856894261250 20.12 0.00 0x1001856e0 1 208x1x1 128x1x1 kernel_qwen4_multi_gemv
E 10 698 192856894260958 192856894275833 14.88 0.00 0x1001856e0 1 31x1x1 32x1x1 kernel_qwen4_attn_prep
E 10 699 192856894275583 192856894287250 11.67 0.00 0x1001856e0 1 8x1x1 128x1x1 kernel_qwen4_idx_score_vec
E 10 700 192856894287041 192856894297333 10.29 0.00 0x1001856e0 1 1x1x1 1024x1x1 kernel_qwen4_idx_select
E 10 701 192856894297208 192856894300875 3.67 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_idx_expand
E 10 702 192856894300750 192856894359083 58.33 0.00 0x1001856e0 1 64x2x1 128x1x1 kernel_qwen4_attn_decode_npt8
E 10 703 192856894358875 192856894383875 25.00 0.00 0x1001856e0 1 24x1x1 256x1x1 kernel_qwen4_attn_merge_wide_npt8
E 10 704 192856894383583 192856894450833 67.25 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 705 192856894450666 192856894457208 6.54 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 706 192856894456958 192856894465875 8.92 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 707 192856894465541 192856894493541 28.00 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 708 192856894493333 192856894522416 29.08 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 709 192856894522166 192856894545833 23.67 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 710 192856894545625 192856894553250 7.62 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 711 192856894553125 192856894647166 94.04 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 712 192856894646916 192856894709166 62.25 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 713 192856894708916 192856894718875 9.96 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 714 192856894718583 192856894727416 8.83 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 715 192856894727125 192856894755291 28.17 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 716 192856894755041 192856894784875 29.83 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 717 192856894784666 192856894898208 113.54 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 718 192856894898000 192856894968375 70.38 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 719 192856894968125 192856894980833 12.71 0.00 0x1001856e0 1 16x1x1 1024x1x1 kernel_qwen4_gdn_front
E 10 720 192856895346000 192856895360041 14.04 365.17 0x1001856e0 1 32x48x1 32x1x1 kernel_qwen4_gdn_scan_r4
E 10 721 192856895359750 192856895362958 3.21 0.00 0x1001856e0 1 48x1x1 32x1x1 kernel_qwen4_gdn_out
E 10 722 192856895362625 192856895430666 68.04 0.00 0x100138cf0 1 640x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 723 192856895430541 192856895436958 6.42 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_hc_combine
E 10 724 192856895436666 192856895445541 8.88 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 725 192856895445333 192856895474375 29.04 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 726 192856895474125 192856895507500 33.38 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 727 192856895507291 192856895531250 23.96 0.00 0x10013f460 1 512x1x1 32x8x1 kernel_mul_mv_f32_f32_4
E 10 728 192856895531041 192856895538833 7.79 0.00 0x1001856e0 1 1x1x1 256x1x1 kernel_qwen4_router_topk
E 10 729 192856895538583 192856895632208 93.62 0.00 0x1001856e0 1 80x11x1 128x1x1 kernel_qwen4_moe_mid
E 10 730 192856895631916 192856895693875 61.96 0.00 0x1001856e0 1 320x11x1 128x1x1 kernel_qwen4_moe_down
E 10 731 192856895693666 192856895703458 9.79 0.00 0x1001856e0 1 10x1x1 256x1x1 kernel_qwen4_moe_reduce
E 10 732 192856895703166 192856895711916 8.75 0.00 0x1001856e0 1 32x1x1 128x1x1 kernel_qwen4_hc_norm_f16
E 10 733 192856895711583 192856895739708 28.12 0.00 0x10013c2fc 1 320x1x1 32x8x1 kernel_mul_mv_f16_f32_4
E 10 734 192856895739458 192856895767333 27.88 0.00 0x1001856e0 1 640x1x1 128x1x1 kernel_qwen4_hc_gate_mix_f16_pf
E 10 735 192856895767083 192856895878541 111.46 0.00 0x100138cf0 1 2560x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
E 10 736 192856895878291 192856895945750 67.46 0.00 0x100138cf0 1 1536x1x1 32x2x1 kernel_mul_mv_ext_q4_0_f32_r1_1
